WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2025-W18,NJ Newark Lister Ave,AM,Warehouse,85.28,86.71,86.61,88.46,86.60,85.15,84.27,83.33
2025-W18,CO Aurora,AM,Shipping,100.00,93.55,104.26,95.06,94.42,91.72,89.63,87.50
2025-W18,NJ Swedesboro Commerce Blvd,AM,Warehouse,95.45,85.40,85.56,86.25,85.14,84.31,84.16,84.04
2025-W18,TX Irving,AM,Production,87.47,88.37,88.64,87.85,88.56,88.87,89.27,89.87
2025-W18,CO Aurora,AM,Production,93.88,89.60,89.21,90.07,90.35,90.46,90.39,90.00
2025-W18,TX Irving,AM,Warehouse,98.21,85.20,85.33,87.69,86.69,85.93,85.39,84.47
2025-W18,TX Grand Prairie Post and Paddock,PM,Production,61.11,88.49,87.81,86.18,86.75,85.96,84.82,83.81
2025-W18,CO Aurora,PM,Shipping,91.67,92.86,84.29,87.72,92.17,93.19,92.62,91.67
2025-W18,NJ Newark Lister Ave,AM,Shipping,92.02,89.79,89.64,90.87,90.26,89.27,88.74,88.24
2025-W18,AZ Phoenix,AM,Warehouse,90.08,86.65,85.71,85.77,85.75,84.77,84.22,84.00
2025-W18,CO Aurora,PM,Warehouse,95.83,86.61,87.79,88.35,87.28,86.10,85.75,85.71
2025-W18,AZ Phoenix,AM,Shipping,92.16,88.06,87.43,87.52,86.84,85.41,84.20,83.00
2025-W18,TX Irving,AM,Shipping,95.45,89.50,88.79,92.56,91.00,90.60,91.17,91.94
2025-W18,NJ Swedesboro Commerce Blvd,PM,Warehouse,80.77,78.76,78.98,79.29,78.85,78.15,77.61,76.79
2025-W18,NJ Swedesboro Commerce Blvd,AM,Production,91.79,90.23,89.17,90.71,91.01,91.21,91.63,92.07
2025-W18,TX Grand Prairie Post and Paddock,AM,Warehouse,160.00,82.59,78.16,81.61,84.50,87.46,90.40,93.33
2025-W18,NJ Newark Lister Ave,PM,Production,88.18,89.76,88.81,88.19,89.49,89.41,88.77,87.73
2025-W17,TX Grand Prairie Post and Paddock,PM,Warehouse,61.54,92.93,87.65,83.82,89.04,90.64,91.00,90.91
2025-W17,TX Irving,AM,Warehouse,88.35,86.13,91.60,88.48,88.14,88.07,88.98,90.05
2025-W17,CO Aurora,AM,Warehouse,88.64,89.58,89.74,87.40,85.87,82.89,79.62,76.00
2025-W17,CO Aurora,PM,Warehouse,87.50,89.29,93.37,88.99,88.32,86.69,85.90,85.71
2025-W17,TX Irving,PM,Production,84.41,87.01,86.32,85.65,86.05,85.95,85.58,85.18
2025-W17,NJ Swedesboro Commerce Blvd,PM,Warehouse,87.76,80.10,82.21,79.98,80.45,80.57,81.55,83.33
2025-W17,NJ Newark Lister Ave,AM,Production,90.45,89.07,89.02,88.31,88.80,88.70,88.48,88.24
2025-W17,NJ Newark Lister Ave,AM,Warehouse,86.24,87.09,93.60,89.75,88.87,88.04,88.38,89.47
2025-W17,TX Irving,PM,Shipping,97.96,98.19,103.52,98.57,97.61,96.04,95.34,95.00
2025-W17,TX Grand Prairie Post and Paddock,PM,Production,50.00,89.51,87.33,86.56,88.07,88.18,87.66,86.99
2025-W17,AZ Phoenix,PM,Production,82.62,80.45,81.49,81.76,82.34,83.33,84.47,85.52
2025-W17,TX Grand Prairie Post and Paddock,AM,Warehouse,150.00,75.63,77.81,78.25,77.69,77.66,78.02,78.33
2025-W17,NJ Newark Lister Ave,PM,Shipping,72.93,90.10,96.30,89.87,90.32,87.89,84.86,80.99
2025-W17,CO Aurora,PM,Shipping,100.00,95.24,91.18,86.74,92.58,96.43,98.98,100.00
2025-W17,TX Irving,AM,Production,87.37,88.55,88.57,87.35,87.72,87.41,86.95,86.48
2025-W17,AZ Phoenix,AM,Warehouse,85.38,86.71,91.27,86.22,87.01,86.02,85.14,84.35
2025-W17,CO Aurora,AM,Production,92.19,90.20,91.73,90.08,90.55,91.08,91.80,92.54
2025-W17,TX Grand Prairie Post and Paddock,AM,Shipping,157.14,79.03,81.82,79.77,79.65,78.90,78.32,77.78
2025-W17,TX Grand Prairie Post and Paddock,AM,Production,66.98,86.98,86.78,86.72,87.51,88.11,88.79,89.52
2025-W17,AZ Phoenix,PM,Shipping,95.45,99.12,108.43,99.09,98.22,95.19,93.51,92.65
2025-W17,CO Aurora,AM,Shipping,62.50,103.23,102.08,96.76,99.01,98.12,98.18,100.00
2025-W17,CO Aurora,PM,Production,91.67,92.31,96.66,93.04,93.89,94.30,94.86,95.33
2025-W17,NJ Newark Lister Ave,PM,Warehouse,80.60,86.53,90.67,86.08,86.66,86.01,86.04,86.58
2025-W17,NJ Newark Lister Ave,PM,Production,84.86,90.71,88.93,88.31,90.72,92.04,92.97,93.58
2025-W17,NJ Swedesboro Commerce Blvd,AM,Shipping,87.50,83.33,90.41,86.44,84.37,82.09,80.81,80.00
2025-W17,AZ Phoenix,AM,Shipping,88.76,89.00,92.10,88.86,90.18,90.24,90.55,91.03
2025-W17,NJ Newark Lister Ave,AM,Shipping,86.59,90.37,96.52,91.55,91.65,90.86,90.73,90.74
2025-W17,TX Irving,AM,Shipping,95.90,88.76,95.52,92.72,90.38,88.63,88.18,88.10
2025-W17,AZ Phoenix,AM,Production,87.37,85.23,85.05,84.66,85.41,86.03,86.53,86.88
2025-W17,AZ Phoenix,PM,Warehouse,91.43,89.86,94.61,90.11,90.23,89.72,90.32,91.67
2025-W17,TX Irving,PM,Warehouse,99.50,97.60,104.75,98.46,97.34,94.56,92.53,90.56
2025-W17,TX Grand Prairie Post and Paddock,PM,Shipping,19.05,91.53,88.42,86.64,91.53,93.41,94.41,95.00
2025-W17,NJ Swedesboro Commerce Blvd,PM,Production,87.74,88.40,93.47,90.18,89.89,89.47,89.34,88.92
2025-W17,NJ Swedesboro Commerce Blvd,PM,Shipping,86.36,91.80,95.45,90.33,88.20,85.92,84.69,83.33
2025-W17,NJ Swedesboro Commerce Blvd,AM,Production,88.27,89.29,93.37,90.35,90.25,89.79,89.64,89.42
2025-W17,NJ Swedesboro Commerce Blvd,AM,Warehouse,88.76,86.51,90.53,86.92,86.09,84.85,84.77,86.15
2025-W16,CO Aurora,AM,Warehouse,88.64,87.83,95.44,90.47,92.91,93.76,94.74,95.83
2025-W16,CO Aurora,PM,Shipping,91.67,80.77,89.61,85.27,90.22,93.79,96.95,100.00
2025-W16,AZ Phoenix,PM,Shipping,85.29,100.86,111.14,100.92,102.98,100.53,98.61,97.78
2025-W16,NJ Newark Lister Ave,AM,Production,89.29,89.22,89.30,88.33,89.19,89.42,89.47,89.48
2025-W16,TX Irving,AM,Shipping,95.20,88.19,101.73,93.91,91.93,89.44,88.52,88.19
2025-W16,NJ Swedesboro Commerce Blvd,PM,Production,91.12,88.41,93.77,90.44,90.42,90.14,90.77,92.13
2025-W16,AZ Phoenix,AM,Shipping,93.75,87.92,93.65,88.37,89.60,88.92,88.30,87.50
2025-W16,NJ Swedesboro Commerce Blvd,PM,Warehouse,81.82,78.57,83.84,79.20,78.54,76.21,73.58,70.73
2025-W16,AZ Phoenix,AM,Warehouse,87.14,86.51,92.80,86.69,88.94,88.89,88.93,88.89
2025-W16,TX Irving,AM,Production,88.46,88.87,88.21,87.58,88.54,88.79,88.79,88.82
2025-W16,TX Irving,AM,Warehouse,86.54,84.38,94.34,88.08,86.85,85.10,84.70,85.24
2025-W16,NJ Newark Lister Ave,PM,Warehouse,86.96,85.36,93.02,85.95,86.72,85.11,83.66,82.31
2025-W16,NJ Swedesboro Commerce Blvd,AM,Shipping,84.38,85.58,95.17,87.95,87.28,85.28,84.15,83.33
2025-W16,TX Grand Prairie Post and Paddock,AM,Warehouse,117.78,73.47,82.29,78.22,77.15,76.32,76.31,76.09
2025-W16,TX Grand Prairie Post and Paddock,PM,Shipping,30.00,86.44,89.77,83.74,87.92,89.23,89.84,90.00
2025-W16,NJ Swedesboro Commerce Blvd,PM,Shipping,90.91,86.67,98.86,92.20,92.09,90.61,91.04,93.75
2025-W16,AZ Phoenix,PM,Warehouse,86.30,89.49,95.80,89.74,89.30,86.91,85.23,84.44
2025-W16,TX Irving,PM,Shipping,97.89,96.12,107.28,99.83,100.07,98.33,97.45,97.22
2025-W16,NJ Newark Lister Ave,PM,Shipping,86.36,90.50,99.61,91.62,95.51,96.94,99.25,102.11
2025-W16,NJ Newark Lister Ave,AM,Warehouse,85.46,86.80,95.31,89.81,88.52,86.25,84.78,83.46
2025-W16,AZ Phoenix,AM,Production,88.67,84.41,84.20,84.11,84.44,84.77,85.19,85.87
2025-W16,CO Aurora,AM,Shipping,62.50,109.68,100.00,96.05,98.36,95.23,90.74,87.50
2025-W16,TX Grand Prairie Post and Paddock,PM,Warehouse,50.00,85.84,87.65,82.59,88.02,90.29,91.34,92.31
2025-W16,NJ Newark Lister Ave,PM,Production,88.09,87.80,87.90,86.82,88.41,89.04,89.44,89.95
2025-W16,TX Grand Prairie Post and Paddock,PM,Production,64.49,88.65,86.45,86.46,88.72,89.81,90.05,89.82
2025-W16,CO Aurora,AM,Production,91.87,88.34,91.07,89.52,89.39,89.16,89.20,89.59
2025-W16,TX Irving,PM,Production,88.01,86.75,85.55,85.78,86.67,87.21,87.40,87.50
2025-W16,TX Grand Prairie Post and Paddock,AM,Shipping,107.69,77.42,87.15,80.35,81.25,81.25,81.65,81.82
2025-W16,CO Aurora,PM,Warehouse,85.71,88.79,96.95,89.77,90.04,88.14,86.66,85.71
2025-W16,AZ Phoenix,PM,Production,85.39,80.51,80.83,80.89,80.43,80.42,80.73,81.17
2025-W16,TX Irving,PM,Warehouse,96.30,99.76,108.54,100.18,101.41,100.00,99.69,100.51
2025-W16,NJ Swedesboro Commerce Blvd,AM,Warehouse,94.32,85.89,93.33,87.08,86.05,83.26,80.40,77.38
2025-W16,TX Grand Prairie Post and Paddock,AM,Production,77.78,87.18,86.11,86.01,86.12,85.93,85.75,85.71
2025-W16,NJ Swedesboro Commerce Blvd,AM,Production,89.47,88.42,95.02,90.56,90.73,90.29,90.46,91.03
2025-W16,CO Aurora,PM,Production,92.59,90.39,95.81,92.41,92.89,92.73,93.01,93.46
2025-W16,NJ Newark Lister Ave,AM,Shipping,86.51,89.70,99.35,91.77,92.37,91.08,90.70,91.00
2025-W15,NJ Newark Lister Ave,AM,Warehouse,89.96,97.50,97.54,91.48,92.07,90.49,89.99,90.77
2025-W15,CO Aurora,PM,Shipping,91.67,88.00,86.42,82.11,84.14,84.77,84.87,83.33
2025-W15,TX Irving,AM,Shipping,90.24,99.57,103.57,95.40,94.52,91.34,89.86,89.84
2025-W15,NJ Newark Lister Ave,PM,Production,92.39,87.30,88.19,86.32,87.75,88.19,88.22,87.80
2025-W15,NJ Swedesboro Commerce Blvd,PM,Production,91.56,94.80,93.19,90.05,89.44,87.76,86.65,86.25
2025-W15,TX Grand Prairie Post and Paddock,PM,Shipping,75.00,86.15,87.23,82.74,86.98,88.36,89.32,90.00
2025-W15,CO Aurora,PM,Production,95.54,98.03,95.10,92.13,92.49,91.60,91.21,91.59
2025-W15,AZ Phoenix,PM,Production,89.69,80.53,80.61,80.81,79.95,79.36,79.15,79.40
2025-W15,CO Aurora,PM,Warehouse,85.71,97.27,95.83,90.74,92.89,91.77,90.46,89.29
2025-W15,TX Grand Prairie Post and Paddock,AM,Production,156.83,86.32,86.81,86.08,86.39,86.25,85.88,85.47
2025-W15,CO Aurora,AM,Shipping,50.00,106.25,100.00,97.86,105.49,107.57,105.13,100.00
2025-W15,NJ Swedesboro Commerce Blvd,PM,Shipping,96.00,100.00,98.94,91.84,90.86,84.96,77.31,66.67
2025-W15,AZ Phoenix,AM,Warehouse,91.11,93.53,91.18,86.27,88.97,88.90,89.08,90.23
2025-W15,NJ Newark Lister Ave,AM,Production,89.21,89.13,89.28,88.03,89.00,89.33,89.45,89.56
2025-W15,AZ Phoenix,AM,Production,88.67,84.30,82.81,83.65,83.44,83.08,82.35,81.29
2025-W15,NJ Newark Lister Ave,AM,Shipping,90.98,99.36,98.69,91.93,93.10,91.17,89.77,89.37
2025-W15,NJ Swedesboro Commerce Blvd,AM,Production,87.67,94.75,94.05,90.45,90.56,89.39,88.71,88.66
2025-W15,TX Grand Prairie Post and Paddock,AM,Warehouse,85.00,78.06,83.11,78.70,77.84,76.69,77.37,80.00
2025-W15,TX Irving,PM,Production,89.09,86.37,84.29,85.42,86.22,86.87,87.08,86.94
2025-W15,CO Aurora,AM,Warehouse,84.09,92.00,94.30,89.07,90.87,90.56,90.34,89.58
2025-W15,NJ Newark Lister Ave,PM,Shipping,90.26,98.18,95.49,89.66,92.21,91.23,90.93,91.79
2025-W15,AZ Phoenix,PM,Shipping,91.18,114.81,110.34,101.47,105.64,103.99,101.69,100.00
2025-W15,TX Grand Prairie Post and Paddock,PM,Production,146.60,86.72,85.43,85.63,87.95,89.79,91.12,92.03
2025-W15,NJ Swedesboro Commerce Blvd,AM,Warehouse,90.22,95.42,93.61,89.70,92.53,93.19,94.13,95.83
2025-W15,TX Irving,AM,Production,88.65,89.07,87.15,87.25,88.35,88.74,88.65,88.32
2025-W15,CO Aurora,AM,Production,88.91,92.12,90.04,89.50,89.25,88.52,87.64,86.68
2025-W15,NJ Swedesboro Commerce Blvd,PM,Warehouse,85.71,84.21,85.67,80.80,82.57,82.64,82.79,83.33
2025-W15,TX Irving,PM,Warehouse,94.74,109.20,108.63,100.11,101.99,99.26,96.58,94.61
2025-W15,AZ Phoenix,PM,Warehouse,90.24,98.17,96.64,91.09,92.74,90.87,88.64,86.59
2025-W15,TX Grand Prairie Post and Paddock,PM,Warehouse,92.86,85.96,82.61,80.70,85.30,86.97,86.42,82.35
2025-W15,TX Irving,AM,Warehouse,90.19,93.73,95.19,88.80,87.95,84.88,82.55,81.04
2025-W15,TX Irving,PM,Shipping,97.03,107.76,108.40,100.37,101.53,99.56,98.09,97.06
2025-W15,NJ Swedesboro Commerce Blvd,AM,Shipping,93.10,94.85,95.97,88.98,89.73,88.01,87.23,88.00
2025-W15,AZ Phoenix,AM,Shipping,84.00,93.22,93.37,88.52,90.66,90.65,91.08,92.65
2025-W15,NJ Newark Lister Ave,PM,Warehouse,80.26,93.72,92.24,86.73,89.26,88.64,88.10,88.05
2025-W15,TX Grand Prairie Post and Paddock,AM,Shipping,75.00,82.95,85.49,80.11,81.00,80.66,81.15,82.76
2025-W14,NJ Newark Lister Ave,AM,Warehouse,86.25,100.36,97.91,91.67,93.06,90.03,86.68,84.98
2025-W14,TX Grand Prairie Post and Paddock,PM,Warehouse,96.43,87.40,83.98,80.51,86.28,90.44,94.54,100.00
2025-W14,CO Aurora,AM,Warehouse,77.27,97.01,93.51,88.94,91.80,92.13,93.53,97.83
2025-W14,CO Aurora,PM,Shipping,58.33,88.68,81.18,81.86,84.63,86.77,90.71,100.00
2025-W14,TX Grand Prairie Post and Paddock,AM,Warehouse,91.67,84.06,83.18,78.49,76.92,73.56,70.80,69.64
2025-W14,NJ Newark Lister Ave,PM,Production,87.37,87.55,86.92,85.91,87.71,88.82,89.88,91.28
2025-W14,NJ Swedesboro Commerce Blvd,PM,Shipping,100.00,106.67,100.96,95.98,102.99,106.48,110.94,120.00
2025-W14,AZ Phoenix,AM,Shipping,83.00,94.94,91.67,87.80,89.71,88.52,86.75,85.86
2025-W14,TX Irving,PM,Shipping,105.21,112.57,106.20,101.37,104.99,103.85,102.68,104.35
2025-W14,TX Grand Prairie Post and Paddock,PM,Production,113.43,84.34,85.12,84.39,85.76,87.11,88.32,89.36
2025-W14,TX Grand Prairie Post and Paddock,AM,Shipping,87.50,89.06,82.50,79.55,80.01,78.09,76.05,75.68
2025-W14,CO Aurora,PM,Production,92.79,97.77,94.02,92.28,93.17,91.62,89.62,88.89
2025-W14,CO Aurora,PM,Warehouse,85.71,101.85,94.22,91.08,95.25,95.44,95.06,96.43
2025-W14,NJ Swedesboro Commerce Blvd,PM,Production,87.84,96.68,93.73,91.32,92.19,90.49,88.42,87.36
2025-W14,NJ Swedesboro Commerce Blvd,PM,Warehouse,82.14,86.54,82.08,80.25,82.13,81.80,81.10,81.25
2025-W14,TX Irving,AM,Production,91.16,88.01,87.45,86.96,88.37,89.40,89.97,90.40
2025-W14,CO Aurora,AM,Production,87.76,92.61,89.03,90.24,90.97,91.22,91.35,92.17
2025-W14,NJ Newark Lister Ave,PM,Shipping,86.36,101.30,95.22,89.10,92.50,90.37,87.50,86.36
2025-W14,TX Irving,PM,Warehouse,95.88,114.46,108.36,101.44,106.97,106.25,104.27,103.79
2025-W14,NJ Swedesboro Commerce Blvd,AM,Production,86.08,98.04,92.04,91.01,92.12,90.70,88.93,88.43
2025-W14,TX Irving,PM,Production,87.15,84.71,84.05,85.00,85.70,86.77,87.63,88.33
2025-W14,TX Grand Prairie Post and Paddock,AM,Production,104.03,86.37,86.75,86.23,87.00,87.39,87.45,87.10
2025-W14,AZ Phoenix,PM,Shipping,87.50,115.27,107.80,101.70,107.98,107.66,105.77,105.56
2025-W14,NJ Newark Lister Ave,PM,Warehouse,91.33,97.16,91.13,86.38,90.14,89.59,88.30,88.46
2025-W14,NJ Newark Lister Ave,AM,Production,90.28,89.15,88.06,87.58,88.56,88.94,88.99,89.02
2025-W14,TX Irving,AM,Warehouse,85.24,100.52,96.63,90.78,92.71,90.68,88.45,88.13
2025-W14,TX Irving,AM,Shipping,86.29,109.09,105.14,96.88,97.88,93.72,89.95,88.89
2025-W14,AZ Phoenix,PM,Warehouse,89.29,101.22,96.35,92.12,96.63,96.93,96.25,96.63
2025-W14,NJ Newark Lister Ave,AM,Shipping,89.06,103.88,97.62,92.57,95.64,93.87,91.32,90.46
2025-W14,NJ Swedesboro Commerce Blvd,AM,Warehouse,89.01,97.49,91.21,88.31,90.46,89.55,88.11,87.95
2025-W14,AZ Phoenix,AM,Warehouse,82.27,94.17,89.22,85.45,88.25,87.22,85.25,84.38
2025-W14,NJ Swedesboro Commerce Blvd,AM,Shipping,92.86,100.00,92.95,89.20,90.84,88.02,84.41,82.14
2025-W14,AZ Phoenix,AM,Production,85.77,84.50,84.03,84.22,84.81,85.52,86.04,86.56
2025-W14,AZ Phoenix,PM,Production,88.98,81.18,82.53,81.22,80.37,79.29,78.14,76.86
2025-W14,TX Grand Prairie Post and Paddock,PM,Shipping,95.00,89.71,86.00,81.67,85.86,87.05,87.89,89.47
2025-W14,CO Aurora,AM,Shipping,87.50,102.86,98.31,97.48,108.38,117.18,122.95,125.00
2025-W13,NJ Swedesboro Commerce Blvd,PM,Warehouse,76.79,87.69,80.32,79.95,82.87,82.82,80.38,77.19
2025-W13,CO Aurora,AM,Production,90.61,90.32,89.07,89.70,90.10,89.69,87.89,85.01
2025-W13,CO Aurora,PM,Production,95.41,98.04,94.25,93.29,96.79,97.08,93.53,86.90
2025-W13,NJ Swedesboro Commerce Blvd,AM,Production,92.07,97.56,91.53,91.74,94.99,94.60,91.12,85.80
2025-W13,CO Aurora,AM,Shipping,87.50,94.87,93.65,92.29,98.99,106.39,115.02,125.00
2025-W13,TX Grand Prairie Post and Paddock,PM,Warehouse,92.86,78.20,77.36,76.18,77.20,75.91,72.94,69.44
2025-W13,NJ Swedesboro Commerce Blvd,PM,Production,92.78,97.60,95.38,92.63,96.63,96.74,93.75,88.84
2025-W13,TX Irving,PM,Warehouse,96.98,113.76,107.98,100.85,109.26,110.29,106.29,100.00
2025-W13,TX Irving,AM,Warehouse,84.47,101.19,93.66,91.49,96.15,94.99,89.82,83.03
2025-W13,CO Aurora,PM,Shipping,91.67,84.21,77.53,78.24,76.13,70.32,61.00,50.00
2025-W13,NJ Swedesboro Commerce Blvd,PM,Shipping,90.91,100.00,97.30,91.25,92.73,87.16,76.87,64.71
2025-W13,AZ Phoenix,AM,Shipping,83.00,95.57,90.69,88.30,92.47,92.82,90.46,87.00
2025-W13,TX Irving,PM,Shipping,106.25,112.87,105.10,100.54,105.46,103.04,95.78,86.32
2025-W13,NJ Newark Lister Ave,PM,Shipping,80.87,99.14,95.48,89.83,97.06,97.01,92.28,85.15
2025-W13,CO Aurora,PM,Warehouse,85.71,97.32,93.79,89.84,94.48,94.01,89.99,84.38
2025-W13,TX Irving,PM,Production,88.06,82.41,83.89,83.96,83.45,83.59,83.82,83.84
2025-W13,TX Grand Prairie Post and Paddock,AM,Shipping,90.63,88.98,79.40,80.61,83.27,82.15,77.67,72.22
2025-W13,TX Grand Prairie Post and Paddock,AM,Production,91.83,87.07,86.58,85.99,86.93,87.90,89.05,90.48
2025-W13,NJ Newark Lister Ave,PM,Production,87.73,87.32,86.61,84.33,84.70,84.12,83.36,83.07
2025-W13,TX Irving,AM,Shipping,91.94,111.66,104.70,99.00,104.52,101.73,94.44,85.83
2025-W13,AZ Phoenix,PM,Warehouse,92.68,99.10,94.31,91.00,96.63,97.40,94.69,90.11
2025-W13,AZ Phoenix,AM,Warehouse,84.00,93.23,88.73,85.71,90.97,91.71,88.81,83.93
2025-W13,NJ Swedesboro Commerce Blvd,AM,Warehouse,84.04,94.70,89.47,88.41,92.38,92.32,88.80,83.75
2025-W13,AZ Phoenix,AM,Production,89.40,82.07,84.06,83.54,83.40,83.64,83.74,83.59
2025-W13,AZ Phoenix,PM,Production,85.79,82.24,83.59,82.63,83.67,84.58,85.29,85.64
2025-W13,NJ Newark Lister Ave,PM,Warehouse,83.21,94.59,89.35,85.84,91.40,91.52,87.63,82.05
2025-W13,CO Aurora,AM,Warehouse,86.36,94.67,91.57,86.67,87.52,83.05,75.85,68.09
2025-W13,NJ Newark Lister Ave,AM,Warehouse,83.33,103.49,98.22,93.49,99.47,99.20,94.64,87.98
2025-W13,NJ Newark Lister Ave,AM,Shipping,88.24,103.53,96.81,93.13,99.42,99.43,94.90,88.32
2025-W13,TX Grand Prairie Post and Paddock,PM,Shipping,75.00,86.15,84.38,79.42,83.20,83.23,81.58,80.00
2025-W13,TX Grand Prairie Post and Paddock,PM,Production,102.26,82.87,84.33,83.04,82.96,82.85,82.97,83.33
2025-W13,AZ Phoenix,PM,Shipping,83.82,113.36,103.90,100.68,109.71,111.03,106.64,98.61
2025-W13,TX Irving,AM,Production,89.87,85.89,86.20,85.93,86.72,87.48,87.82,87.74
2025-W13,NJ Newark Lister Ave,AM,Production,88.69,89.26,88.07,87.17,88.18,88.79,88.85,88.81
2025-W13,NJ Swedesboro Commerce Blvd,AM,Shipping,75.00,102.08,93.75,90.98,97.32,98.09,94.44,88.89
2025-W13,TX Grand Prairie Post and Paddock,AM,Warehouse,93.33,87.20,82.78,80.72,81.92,79.57,75.38,71.19
2025-W12,TX Grand Prairie Post and Paddock,PM,Warehouse,78.57,83.82,79.56,77.74,82.82,87.62,90.91,92.59
2025-W12,TX Grand Prairie Post and Paddock,AM,Shipping,77.78,87.40,77.83,82.86,91.89,100.81,106.15,107.41
2025-W12,AZ Phoenix,AM,Warehouse,84.35,92.03,83.85,86.19,96.56,106.99,116.47,125.23
2025-W12,NJ Newark Lister Ave,PM,Warehouse,86.58,94.50,86.36,86.84,99.09,111.80,123.80,134.88
2025-W12,NJ Swedesboro Commerce Blvd,AM,Shipping,82.14,97.03,90.53,91.49,103.71,116.06,126.70,135.29
2025-W12,CO Aurora,AM,Shipping,100.00,88.37,88.24,86.48,85.64,83.43,80.60,77.78
2025-W12,TX Grand Prairie Post and Paddock,AM,Warehouse,78.33,90.09,84.18,83.29,90.16,94.95,96.62,95.65
2025-W12,AZ Phoenix,PM,Shipping,92.65,110.90,101.68,101.24,118.06,133.30,146.75,158.93
2025-W12,CO Aurora,PM,Warehouse,85.71,96.46,92.27,91.30,102.50,112.77,121.19,127.27
2025-W12,TX Irving,AM,Production,86.48,86.59,84.24,85.48,86.02,87.04,88.29,90.07
2025-W12,TX Grand Prairie Post and Paddock,PM,Production,83.33,84.44,82.75,82.98,82.74,82.13,81.29,80.67
2025-W12,CO Aurora,AM,Production,93.02,89.27,89.75,91.12,94.20,99.07,105.78,114.19
2025-W12,TX Irving,AM,Warehouse,90.05,103.07,91.91,93.79,106.84,119.36,130.43,140.60
2025-W12,AZ Phoenix,PM,Warehouse,91.67,97.94,91.74,91.22,101.51,110.77,118.82,126.15
2025-W12,NJ Newark Lister Ave,AM,Shipping,90.74,102.36,91.94,94.48,108.80,123.39,137.89,153.06
2025-W12,TX Irving,AM,Shipping,88.10,115.18,103.07,102.59,119.60,133.72,145.07,153.75
2025-W12,TX Grand Prairie Post and Paddock,AM,Production,89.01,85.78,84.44,84.90,84.50,83.69,82.49,81.29
2025-W12,AZ Phoenix,AM,Shipping,93.18,94.52,87.86,88.63,96.64,103.69,108.85,112.50
2025-W12,CO Aurora,PM,Production,94.44,97.08,90.78,94.75,103.22,113.70,126.84,144.64
2025-W12,NJ Newark Lister Ave,AM,Warehouse,91.21,104.45,94.50,94.87,108.45,122.00,135.67,150.37
2025-W12,NJ Swedesboro Commerce Blvd,PM,Shipping,81.82,105.56,96.61,97.03,112.19,128.49,147.21,170.00
2025-W12,NJ Swedesboro Commerce Blvd,AM,Warehouse,89.66,94.18,87.79,89.60,99.18,109.58,119.05,126.53
2025-W12,CO Aurora,PM,Shipping,66.67,85.96,82.61,85.86,96.82,110.34,124.75,140.00
2025-W12,NJ Swedesboro Commerce Blvd,PM,Production,89.15,97.90,91.62,93.78,104.03,115.76,131.89,162.29
2025-W12,NJ Newark Lister Ave,PM,Production,93.58,86.75,83.73,84.72,86.37,87.56,87.52,84.85
2025-W12,NJ Swedesboro Commerce Blvd,AM,Production,89.73,94.80,92.26,93.38,102.36,111.38,119.83,127.47
2025-W12,NJ Newark Lister Ave,PM,Shipping,87.62,100.73,92.57,91.13,106.98,121.73,135.94,149.59
2025-W12,TX Irving,PM,Production,85.18,82.95,83.47,83.99,83.19,83.16,83.70,85.04
2025-W12,TX Irving,PM,Shipping,95.00,112.17,103.06,104.80,120.99,136.10,150.89,166.10
2025-W12,NJ Newark Lister Ave,AM,Production,88.24,87.53,84.98,86.66,87.54,88.71,89.27,89.15
2025-W12,AZ Phoenix,AM,Production,86.88,83.38,81.85,83.52,83.20,83.77,85.20,88.21
2025-W12,AZ Phoenix,PM,Production,85.52,83.56,82.20,81.84,82.04,82.13,82.30,83.18
2025-W12,CO Aurora,AM,Warehouse,76.00,99.41,92.13,91.56,102.55,111.07,116.96,120.59
2025-W12,TX Grand Prairie Post and Paddock,PM,Shipping,95.00,86.89,79.12,79.24,85.99,89.58,89.73,87.50
2025-W12,TX Irving,PM,Warehouse,90.56,111.92,101.95,101.06,116.44,130.61,143.07,154.89
2025-W12,NJ Swedesboro Commerce Blvd,PM,Warehouse,85.19,83.76,79.37,80.69,87.42,93.77,97.85,100.00
2025-W11,TX Grand Prairie Post and Paddock,AM,Production,82.95,86.69,84.55,85.59,86.15,86.50,86.32,85.67
2025-W11,NJ Swedesboro Commerce Blvd,PM,Shipping,95.24,95.24,87.02,88.70,93.43,96.78,98.72,100.00
2025-W11,NJ Newark Lister Ave,PM,Production,91.32,87.52,83.06,84.72,86.48,87.98,88.66,88.62
2025-W11,CO Aurora,PM,Production,92.59,89.17,85.42,87.83,88.64,89.81,90.58,90.99
2025-W11,CO Aurora,AM,Production,89.59,86.82,87.32,87.60,87.02,87.22,87.90,88.83
2025-W11,NJ Newark Lister Ave,PM,Warehouse,83.12,84.89,77.58,80.56,85.72,91.17,95.93,100.77
2025-W11,TX Grand Prairie Post and Paddock,AM,Shipping,75.00,75.74,72.60,78.15,83.48,92.27,101.55,110.71
